Dataset size: 6397/6445
Parse accuracy within time limit (%): 88.49460684695951
Timed out (%): 0.7447633824670287
=> Total parse accuracy (%): 87.83553141970519
65 sec: Parse accuracy = 83.63295294669376
66 sec: Parse accuracy = 84.05502579334063
67 sec: Parse accuracy = 84.27387838049086
68 sec: Parse accuracy = 84.49273096764108
69 sec: Parse accuracy = 84.82100984836642
70 sec: Parse accuracy = 85.03986243551665
71 sec: Parse accuracy = 85.19618571205253
72 sec: Parse accuracy = 85.46193528216351
73 sec: Parse accuracy = 85.68078786931375
74 sec: Parse accuracy = 85.83711114584962
75 sec: Parse accuracy = 86.13412537126779
76 sec: Parse accuracy = 86.32171330311083
77 sec: Parse accuracy = 86.54056589026106
78 sec: Parse accuracy = 86.80631546037205
79 sec: Parse accuracy = 87.0095357198687
80 sec: Parse accuracy = 87.30654994528685
81 sec: Parse accuracy = 87.60356417070501
82 sec: Parse accuracy = 87.77551977489448
83 sec: Parse accuracy = 87.93184305143036
84 sec: Parse accuracy = 88.15069563858059
85 sec: Parse accuracy = 88.32265124277005
86 sec: Parse accuracy = 88.5102391746131
87 sec: Parse accuracy = 88.65093012349539
88 sec: Parse accuracy = 88.72909176176333
89 sec: Parse accuracy = 88.86978271064561
90 sec: Parse accuracy = 89.0261059871815
91 sec: Parse accuracy = 89.1355322807566
92 sec: Parse accuracy = 89.24495857433172
93 sec: Parse accuracy = 89.40128185086759
94 sec: Parse accuracy = 89.5263404720963
95 sec: Parse accuracy = 89.71392840393935
96 sec: Parse accuracy = 89.82335469751446
97 sec: Parse accuracy = 89.91714866343598
98 sec: Parse accuracy = 90.10473659527904
99 sec: Parse accuracy = 90.32358918242926
100 sec: Parse accuracy = 90.43301547600437
101 sec: Parse accuracy = 90.49554478661872
102 sec: Parse accuracy = 90.65186806315461
103 sec: Parse accuracy = 90.74566202907613
104 sec: Parse accuracy = 90.79255901203689
105 sec: Parse accuracy = 90.88635297795842
106 sec: Parse accuracy = 90.94888228857276
107 sec: Parse accuracy = 91.12083789276224
108 sec: Parse accuracy = 91.26152884164452
109 sec: Parse accuracy = 91.40221979052681
110 sec: Parse accuracy = 91.5272784117555
111 sec: Parse accuracy = 91.63670470533063
112 sec: Parse accuracy = 91.76176332655932
113 sec: Parse accuracy = 91.85555729248085
114 sec: Parse accuracy = 91.96498358605596
115 sec: Parse accuracy = 92.10567453493825
116 sec: Parse accuracy = 92.15257151789902
117 sec: Parse accuracy = 92.19946850085978
118 sec: Parse accuracy = 92.30889479443489
119 sec: Parse accuracy = 92.4339534156636
120 sec: Parse accuracy = 92.5433797092387
121 sec: Parse accuracy = 92.62154134750665
122 sec: Parse accuracy = 92.74659996873534
123 sec: Parse accuracy = 92.85602626231046
124 sec: Parse accuracy = 92.9341879005784
125 sec: Parse accuracy = 93.01234953884634
126 sec: Parse accuracy = 93.02798186649993
127 sec: Parse accuracy = 93.10614350476786
128 sec: Parse accuracy = 93.16867281538221
129 sec: Parse accuracy = 93.21556979834297
130 sec: Parse accuracy = 93.29373143661091
131 sec: Parse accuracy = 93.37189307487886
132 sec: Parse accuracy = 93.48131936845397
133 sec: Parse accuracy = 93.5594810067219
134 sec: Parse accuracy = 93.65327497264343
135 sec: Parse accuracy = 93.76270126621854
136 sec: Parse accuracy = 93.85649523214006
137 sec: Parse accuracy = 93.90339221510082
138 sec: Parse accuracy = 93.9502891980616
139 sec: Parse accuracy = 93.99718618102236
140 sec: Parse accuracy = 94.05971549163671
141 sec: Parse accuracy = 94.16914178521182
142 sec: Parse accuracy = 94.23167109582617
143 sec: Parse accuracy = 94.27856807878693
144 sec: Parse accuracy = 94.37236204470845
145 sec: Parse accuracy = 94.41925902766921
146 sec: Parse accuracy = 94.49742066593716
147 sec: Parse accuracy = 94.5755823042051
148 sec: Parse accuracy = 94.63811161481945
149 sec: Parse accuracy = 94.73190558074097
150 sec: Parse accuracy = 94.76317023604815
151 sec: Parse accuracy = 94.84133187431608
152 sec: Parse accuracy = 94.85696420196967
153 sec: Parse accuracy = 94.88822885727684
154 sec: Parse accuracy = 94.91949351258403
155 sec: Parse accuracy = 94.98202282319838
156 sec: Parse accuracy = 95.09144911677349
157 sec: Parse accuracy = 95.15397842738784
158 sec: Parse accuracy = 95.18524308269501
159 sec: Parse accuracy = 95.23214006565577
160 sec: Parse accuracy = 95.26340472096295
161 sec: Parse accuracy = 95.31030170392371
162 sec: Parse accuracy = 95.31030170392371
163 sec: Parse accuracy = 95.45099265280601
164 sec: Parse accuracy = 95.48225730811318
165 sec: Parse accuracy = 95.54478661872753
166 sec: Parse accuracy = 95.5760512740347
167 sec: Parse accuracy = 95.62294825699547
168 sec: Parse accuracy = 95.66984523995623
169 sec: Parse accuracy = 95.73237455057058
170 sec: Parse accuracy = 95.76363920587775
171 sec: Parse accuracy = 95.8261685164921
172 sec: Parse accuracy = 95.87306549945286
173 sec: Parse accuracy = 95.91996248241364
174 sec: Parse accuracy = 95.93559481006722
175 sec: Parse accuracy = 95.9512271377208
176 sec: Parse accuracy = 95.98249179302798
177 sec: Parse accuracy = 96.07628575894951
178 sec: Parse accuracy = 96.15444739721744
179 sec: Parse accuracy = 96.17007972487103
180 sec: Parse accuracy = 96.17007972487103
Cost = 1: Test set % = 56.4211270093623
Cost = 2: Test set % = 85.86822116233881
Cost = 3: Test set % = 92.6338102808691
Cost = 4: Test set % = 98.21586292174527
Cost = 5: Test set % = 100.0
Cost = 6: Test set % = 100.0
Cost = 7: Test set % = 100.0
Cost = 8: Test set % = 100.0
Cost = 9: Test set % = 100.0
Cost = 10: Test set % = 0.0
Cost = 11: Test set % = 0.0
Cost = 12: Test set % = 0.0
Cost = 13: Test set % = 0.0
Cost = 14: Test set % = 0.0
Cost = 15: Test set % = 0.0
Cost = 16: Test set % = 0.0
Cost = 17: Test set % = 0.0
Cost = 18: Test set % = 0.0
Cost = 19: Test set % = 0.0
Cost = 20: Test set % = 0.0
Cost = 21: Test set % = 0.0
Cost = 22: Test set % = 0.0
Cost = 23: Test set % = 0.0
Cost = 24: Test set % = 0.0
Cost = 25: Test set % = 0.0
Cost = 26: Test set % = 0.0
Cost = 27: Test set % = 0.0
Cost = 28: Test set % = 0.0
Cost = 29: Test set % = 0.0
Cost = 30: Test set % = 0.0
Cost = 31: Test set % = 0.0
Cost = 32: Test set % = 0.0
Cost = 33: Test set % = 0.0
Cost = 34: Test set % = 0.0
Cost = 35: Test set % = 0.0
Cost = 36: Test set % = 0.0
Cost = 37: Test set % = 0.0
Cost = 38: Test set % = 0.0
Cost = 39: Test set % = 0.0
Cost = 40: Test set % = 0.0
Cost = 41: Test set % = 0.0
Cost = 42: Test set % = 0.0
Cost = 43: Test set % = 0.0
Cost = 44: Test set % = 0.0
Cost = 45: Test set % = 0.0
Cost = 46: Test set % = 0.0
Cost = 47: Test set % = 0.0
Cost = 48: Test set % = 0.0
Cost = 49: Test set % = 0.0
Cost = 50: Test set % = 0.0
Cost = 51: Test set % = 0.0
Cost = 52: Test set % = 0.0
Cost = 53: Test set % = 0.0
Cost = 54: Test set % = 0.0
Cost = 55: Test set % = 0.0
Cost = 56: Test set % = 0.0
Cost = 57: Test set % = 0.0
Cost = 58: Test set % = 0.0
Cost = 59: Test set % = 0.0
Cost = 60: Test set % = 0.0
Cost = 61: Test set % = 0.0
Cost = 62: Test set % = 0.0
Cost = 63: Test set % = 0.0
Cost = 64: Test set % = 0.0
Cost = 65: Test set % = 0.0
Cost = 66: Test set % = 0.0
Cost = 67: Test set % = 0.0
Cost = 68: Test set % = 0.0
Cost = 69: Test set % = 0.0
Cost = 70: Test set % = 0.0
Cost = 71: Test set % = 0.0
Cost = 72: Test set % = 0.0
Cost = 73: Test set % = 0.0
Cost = 74: Test set % = 0.0
Cost = 75: Test set % = 0.0
Cost = 76: Test set % = 0.0
Cost = 77: Test set % = 0.0
Cost = 78: Test set % = 0.0
Cost = 79: Test set % = 0.0
Cost = 80: Test set % = 0.0
Cost = 81: Test set % = 0.0
Cost = 82: Test set % = 0.0
Cost = 83: Test set % = 0.0
Cost = 84: Test set % = 0.0
Cost = 85: Test set % = 0.0
Cost = 86: Test set % = 0.0
Cost = 87: Test set % = 0.0
Cost = 88: Test set % = 0.0
Cost = 89: Test set % = 0.0
Cost = 90: Test set % = 0.0
Cost = 91: Test set % = 0.0
Cost = 92: Test set % = 0.0
Cost = 93: Test set % = 0.0
Cost = 94: Test set % = 0.0
Cost = 95: Test set % = 0.0
Cost = 96: Test set % = 0.0
Cost = 97: Test set % = 0.0
Cost = 98: Test set % = 0.0
Cost = 99: Test set % = 0.0
Cost = 100: Test set % = 0.0
Cost = 101: Test set % = 0.0
Cost = 102: Test set % = 0.0
Cost = 103: Test set % = 0.0
Cost = 104: Test set % = 0.0
Cost = 105: Test set % = 0.0
Cost = 106: Test set % = 0.0
Cost = 107: Test set % = 0.0
Cost = 108: Test set % = 0.0
Cost = 109: Test set % = 0.0
Cost = 110: Test set % = 0.0
Cost = 111: Test set % = 0.0
Cost = 112: Test set % = 0.0
Cost = 113: Test set % = 0.0
Cost = 114: Test set % = 0.0
Cost = 115: Test set % = 0.0
Cost = 116: Test set % = 0.0
Cost = 117: Test set % = 0.0
Cost = 118: Test set % = 0.0
Cost = 119: Test set % = 0.0
Cost = 120: Test set % = 0.0
Cost = 121: Test set % = 0.0
Cost = 122: Test set % = 0.0
Cost = 123: Test set % = 0.0
Cost = 124: Test set % = 0.0
Cost = 125: Test set % = 0.0
Cost = 126: Test set % = 0.0
Cost = 127: Test set % = 0.0
Cost = 128: Test set % = 0.0
Cost = 129: Test set % = 0.0
Cost = 130: Test set % = 0.0
Cost = 131: Test set % = 0.0
Cost = 132: Test set % = 0.0
Cost = 133: Test set % = 0.0
Cost = 134: Test set % = 0.0
Cost = 135: Test set % = 0.0
Cost = 136: Test set % = 0.0
Cost = 137: Test set % = 0.0
Cost = 138: Test set % = 0.0
Cost = 139: Test set % = 0.0
Cost = 140: Test set % = 0.0
Cost = 141: Test set % = 0.0
Cost = 142: Test set % = 0.0
Cost = 143: Test set % = 0.0
Cost = 144: Test set % = 0.0
Cost = 145: Test set % = 0.0
Cost = 146: Test set % = 0.0
Cost = 147: Test set % = 0.0
Cost = 148: Test set % = 0.0
Cost = 149: Test set % = 0.0
Cost = 150: Test set % = 0.0
Cost = 151: Test set % = 0.0
Cost = 152: Test set % = 0.0
Cost = 153: Test set % = 0.0
Cost = 154: Test set % = 0.0
Cost = 155: Test set % = 0.0
Cost = 156: Test set % = 0.0
Cost = 157: Test set % = 0.0
Cost = 158: Test set % = 0.0
Cost = 159: Test set % = 0.0
Cost = 160: Test set % = 0.0
Cost = 161: Test set % = 0.0
Cost = 162: Test set % = 0.0
Cost = 163: Test set % = 0.0
Cost = 164: Test set % = 0.0
Cost = 165: Test set % = 0.0
Cost = 166: Test set % = 0.0
Cost = 167: Test set % = 0.0
Cost = 168: Test set % = 0.0
Cost = 169: Test set % = 0.0
Cost = 170: Test set % = 0.0
Cost = 171: Test set % = 0.0
Cost = 172: Test set % = 0.0
Cost = 173: Test set % = 0.0
Cost = 174: Test set % = 0.0
Cost = 175: Test set % = 0.0
Cost = 176: Test set % = 0.0
Cost = 177: Test set % = 0.0
Cost = 178: Test set % = 0.0
Cost = 179: Test set % = 0.0
Cost = 180: Test set % = 0.0
Top 5 error rules: Test set % = 32.768062179826885
Top 10 error rules: Test set % = 40.929164458576224
Top 15 error rules: Test set % = 53.36512983571807
Top 20 error rules: Test set % = 100.0
